Symbol,Name,Latest,Change,%Change,Open,High,Low,Volume,Time
AEE,"Ameren Corp",109.07,0.3,+0.28%,109.18,109.67,108.325,1754800,2026-05-08
AEP,"American Electric Power Company",130.16,-1.6,-1.21%,131.21,132.08,130.1,2660200,2026-05-08
AES,"The Aes Corp",14.33,0.040000000000001,+0.28%,14.38,14.38,14.25,11248100,2026-05-08
AFG,"American Financial Group",131.32,-0.38,-0.29%,131.03,131.98,130.03,383900,2026-05-08
AFL,"Aflac Inc",113.1,-0.5,-0.44%,113.65,114.125,112.86,1509100,2026-05-08
AFRM,"Affirm Holdings Inc Cl A",64.01,-3.35,-4.97%,68.36,71.29,63.75,9412899,2026-05-08
AGCO,"Agco Corp",117.34,-0.37,-0.31%,118.29,119.06,116.72,416700,2026-05-08
AGNC,"Agnc Investment Corp",10.86,0.14,+1.31%,10.78,10.89,10.74,13189700,2026-05-08
AGO,"Assured Guaranty Ltd",75.05,-7.38,-8.95%,79,79.545,74.18,1337100,2026-05-08
AIG,"American International Group",76.36,-0.07,-0.09%,76.49,76.99,75.75,4752700,2026-05-08
AIT,"Applied Industrial Technologies",308.87,-1.5,-0.48%,311.13,311.65,307.615,147100,2026-05-08
AIZ,"Assurant Inc",239.67,5.87,+2.51%,233.77,239.73,232.4875,491900,2026-05-08
AJG,"Arthur J. Gallagher & Company",198.87,-3.07,-1.52%,200.89,201.19,196.65,1596700,2026-05-08
AKAM,"Akamai Technologies",147.71,31.02,+26.58%,145.45,149.76,132.85,21492801,2026-05-08
ALAB,"Astera Labs Inc",199.79,4.14,+2.12%,202,203.5,189.69,4610100,2026-05-08
ALB,"Albemarle Corp",203.52,5.17,+2.61%,201.33,209.54,194.3,3130000,2026-05-08
ALGM,"Allegro Microsystems Inc",48.95,1.02,+2.13%,49.17,49.17,47.26,2540500,2026-05-08
ALGN,"Align Technology",168.78,0.39,+0.23%,168.39,169.18,163.29,835800,2026-05-08
ALK,"Alaska Air Group",40.84,0.25,+0.62%,40.94,41.3,40.29,2207000,2026-05-08
ALL,"Allstate Corp",213.15,-0.52,-0.24%,214.71,216.69,211.26,1482500,2026-05-08
ALLE,"Allegion Plc",134.37,-2.44,-1.78%,136.74,137.19,134.16,995900,2026-05-08
ALLY,"Ally Financial",44.24,0.45,+1.03%,43.92,44.26,43.405,4657100,2026-05-08
ALNY,"Alnylam Pharmaceuticals",295.05,-0.86,-0.29%,295.91,300.17,293.06,926700,2026-05-08
ALSN,"Allison Transmission Holdings",124.18,1.16,+0.94%,124.22,125.73,122.88,795200,2026-05-08
AM,"Antero Midstream Corp",20.92,-0.32,-1.51%,21.24,21.28,20.915,2348800,2026-05-08
AMAT,"Applied Materials",435.44,24.8,+6.04%,423.11,438.04,417.9,8165100,2026-05-08
AMCR,"Amcor Plc",39.93,0.009999999999998,+0.03%,40.25,40.58,39.77,3838000,2026-05-08
AMD,"Adv Micro Devices",455.19,46.73,+11.44%,418.59,456.29,418.29,58134801,2026-05-08
AME,"Ametek Inc",232.4,-2.33,-0.99%,236.85,238.49,231.71,1267600,2026-05-08
AMG,"Affiliated Managers Group",302.8,5.04,+1.69%,299.27,303.3999,290.9,339900,2026-05-08
AMGN,"Amgen Inc",331.7,2.61,+0.79%,329.48,332.33,328,2443200,2026-05-08
AMH,"American Homes 4 Rent",32.03,-0.39,-1.20%,32.37,32.465,32.01,3416900,2026-05-08
AMKR,"Amkor Technology",76.61,4.34,+6.01%,74.38,76.76,72.32,5324300,2026-05-08
AMP,"Ameriprise Financial Services",465.56,6.72,+1.46%,460.93,467.79,458.865,604100,2026-05-08
AMT,"American Tower Corp",176.53,-3.24,-1.80%,179.83,179.83,176.11,3510300,2026-05-08
AMTM,"Amentum Holdings Inc",24.53,-0.03,-0.12%,24.6,24.795,23.93,2029500,2026-05-08
AMZN,"Amazon.com Inc",272.68,1.51,+0.56%,271.63,274,269.95,34732602,2026-05-08
AN,"Autonation Inc",205.97,0.68000000000001,+0.33%,207.18,207.615,203.4,212000,2026-05-08
ANET,"Arista Networks Inc",141.77,0.02000000000001,+0.01%,142.65,143.99,138.6,20371600,2026-05-08
AON,"AON Plc",312.79,-0.8,-0.26%,313,314.06,309.22,1179100,2026-05-08
AOS,"Smith A.O. Corp",58.6,-1.63,-2.71%,60.41,60.7,58.59,1859200,2026-05-08
APA,"Apa Corp",35.56,-0.68,-1.88%,36.21,36.28,35.17,9087101,2026-05-08
APD,"Air Products and Chemicals",295.41,0.42000000000002,+0.14%,295.77,299.5,295.25,607300,2026-05-08
APG,"Api Group Corp",44.04,-0.59,-1.32%,44.85,45.44,43.78,2362200,2026-05-08
APH,"Amphenol Corp",128.03,-8.59,-6.29%,137.58,137.8,127.63,18190900,2026-05-08
APLS,"Apellis Pharmaceuticals Inc",41.03,0.02,+0.05%,41.02,41.05,41,7067400,2026-05-08
APO,"Apollo Asset Management Inc",133.2,5.41,+4.23%,128.14,133.39,126.95,4768700,2026-05-08
APP,"Applovin Corp Cl A",468.55,-30.32,-6.08%,494.07,495,447.48,7766900,2026-05-08
APPF,"Appfolio Cl A",166.59,-3.62,-2.13%,168.54,168.54,161.73,362800,2026-05-08
APTV,"Aptiv Plc",57.94,0.83,+1.45%,57.93,58.27,57.01,5007500,2026-05-08
AR,"Antero Resources Corp",35.94,-0.43,-1.18%,36.48,36.55,35.85,3020300,2026-05-08
ARE,"Alexandria Real Estate Equities",46.26,0.68,+1.49%,45.83,46.9,45.81,2226000,2026-05-08
ARES,"Ares Management LP",126.25,3.1,+2.52%,123.56,127.825,121.865,4015300,2026-05-08
ARMK,"Aramark Holdings Corp",45.08,0.019999999999996,+0.04%,45.32,45.705,44.99,1976000,2026-05-08
ARW,"Arrow Electronics",194.95,5.12,+2.70%,191.9,199.47,191.6,951700,2026-05-08
AS,"Amer Sports Inc",36.03,-0.46,-1.26%,36.82,36.86,35.855,3241000,2026-05-08
ASH,"Ashland Inc",55.01,0.55,+1.01%,54.86,55.64,54.16,965400,2026-05-08
ASTS,"Ast Spacemobile Inc",75.05,9.7,+14.84%,66.72,75.4,66.11,22685000,2026-05-08
ATI,"Ati Inc",158.39,-4.27,-2.63%,164.58,164.58,156.61,2594200,2026-05-08
ATO,"Atmos Energy Corp",180.87,-0.99,-0.54%,183.49,184.825,180.85,1136600,2026-05-08
ATR,Aptargroup,120.99,-4.12,-3.29%,125.23,125.86,120.39,794800,2026-05-08
AU,"Anglogold Ashanti Ltd ADR",107.03,6.8,+6.78%,102.62,107.41,102.62,2751900,2026-05-08
AUR,"Aurora Innovation Inc Cl A",7.08,-0.06,-0.84%,7.1,7.22,6.7,28192100,2026-05-08
AVB,"Avalonbay Communities",184.08,-1.71,-0.92%,186.07,186.07,183.26,2001200,2026-05-08
AVGO,"Broadcom Ltd",430,17.44,+4.23%,419.8,435,414,22561400,2026-05-08
AVT,"Avnet Inc",82.09,1.23,+1.52%,81.72,83.07,81.14,1210900,2026-05-08
AVTR,"Avantor Inc",8.31,0,0.00%,8.32,8.395,8.1,14978100,2026-05-08
AVY,"Avery Dennison Corp",163.51,-2.02,-1.22%,166.08,166.09,163.07,539300,2026-05-08
AWI,"Armstrong World Industries Inc",161.76,-3.32,-2.01%,165.63,165.67,161.0901,324300,2026-05-08
AWK,"American Water Works",125.05,-1.15,-0.91%,126.45,127.41,124.94,1305600,2026-05-08
AXON,"Axon Enterprise Inc",403.54,-23.35,-5.47%,431.49,432.76,392.56,1747300,2026-05-08
AXP,"American Express Company",316.03,-2.66,-0.83%,319.09,320.05,313.61,6802200,2026-05-08
AXS,"Axis Capital Holdings",99.39,0.079999999999998,+0.08%,99.3,99.995,97.5701,327800,2026-05-08
AXTA,"Axalta Coating Systems Ltd",29.13,0.56,+1.96%,28.72,29.41,28.69,1804100,2026-05-08
AYI,"Acuity Inc",293.33,-2.09,-0.71%,297.28,297.28,291.17,328300,2026-05-08
AZO,Autozone,3496.1899,-58.69,-1.65%,3554.4399,3561.1599,3485,231500,2026-05-08
BA,"Boeing Company",237.36,6.33,+2.74%,233.8,238.535,231.75,7525200,2026-05-08
BAC,"Bank of America Corp",51.31,-1.44,-2.73%,52.98,53.01,51.095,36111100,2026-05-08
BAH,"Booz Allen Hamilton Holding Corp",77.04,0.19000000000001,+0.25%,76.23,77.14,74.88,1253700,2026-05-08
BALL,"Ball Corporation",58.52,0.11000000000001,+0.19%,58.79,59.72,58.39,3155600,2026-05-08
BAM,"Brookfield Asset Management Ltd",49.76,0.97,+1.99%,49.17,49.81,46.955,6155400,2026-05-08
BAX,"Baxter International Inc",17.99,0.5,+2.86%,17.71,18,17.285,7866000,2026-05-08
BBWI,"Bath & Body Works Inc",19.73,0.43,+2.23%,19.31,19.83,19.3,6045500,2026-05-08
BBY,"Best Buy Company",59.4,0.86,+1.47%,58.81,59.48,58,2328300,2026-05-08
BC,"Brunswick Corp",81.71,0.94,+1.16%,81.57,83.217,80.035,504500,2026-05-08
BDX,"Becton Dickinson and Company",149.43,-3.83,-2.50%,153.87,155.28,146.49,4481900,2026-05-08
BEN,"Franklin Resources",31.05,0.53,+1.74%,30.7,31.15,30.39,2965200,2026-05-08
BEPC,"Brookfield Renewable Corp",36.68,-0.47,-1.27%,37.64,38,36.61,1525200,2026-05-08
BF.A,"Brown Forman Inc Cl A",28.36,0.16,+0.57%,28.28,28.61,27.67,174900,2026-05-08
BFAM,"Bright Horizons Family Solutions Inc",70.59,2.28,+3.34%,71.33,72.06,69.49,3103000,2026-05-08
BF.B,"Brown Forman Inc Cl B",27.68,0.3,+1.10%,27.17,27.95,26.89,4509700,2026-05-08
BG,"Bunge Ltd",124.94,1.19,+0.96%,124.64,125.7299,123.815,1380200,2026-05-08
BHF,"Brighthouse Financial Inc",61.38,-0.3,-0.49%,61.72,61.77,61.12,502900,2026-05-08
BIIB,"Biogen Inc",193.45,2.07,+1.08%,189.68,195.2,189.5,931500,2026-05-08
BILL,"Bill Holdings Inc",41.83,4.17,+11.07%,41.01,43.3,39,7354600,2026-05-08
BIO,"Bio-Rad Laboratories",254.32,-3.,-1.17%,256.41,258.8106,251.32,230800,2026-05-08
BIRK,"Birkenstock Holding Plc",39.34,0.3,+0.77%,39.63,40.09,38.61,1533800,2026-05-08
BJ,"Bj's Wholesale Club Holdings Inc",92.97,-1.36,-1.44%,94.08,94.95,91.95,2211500,2026-05-08
BK,"Bank of New York Mellon Corp",130.5,-0.19,-0.15%,131.34,131.615,130.16,3881600,2026-05-08
BKNG,"Booking Holdings Inc",165.93,-5.35,-3.12%,169.2,170.56,165.62,8861000,2026-05-08
BKR,"Baker Hughes Company",63.89,0.36,+0.57%,63.61,64.57,63.35,7859500,2026-05-08
BLD,"Topbuild Corp",428.03,0,0.00%,430.47,432.81,420.89,653900,2026-05-08
BLDR,"Builders Firstsource",77.4,-2.01,-2.53%,78.99,79.98,77.27,2024100,2026-05-08
BLK,"Blackrock Inc",1084.83,17.09,+1.60%,1074.3199,1085.23,1067,490800,2026-05-08
BLSH,"Bullish Ord Shs",43.66,2.46,+5.97%,41.5,43.66,40.083,1527400,2026-05-08
BMRN,"Biomarin Pharmaceuticals",54.06,-0.06,-0.11%,54.15,54.55,53.53,1972400,2026-05-08
BMY,"Bristol-Myers Squibb Company",56.16,-0.09,-0.16%,56.33,56.535,55.775,10033000,2026-05-08
BOKF,"Bok Financial Corp",132.47,-0.98,-0.73%,133.63,136.14,132,291100,2026-05-08
BPOP,"Popular Inc",149.01,0.18,+0.12%,149.69,150.41,148.71,353500,2026-05-08
BR,"Broadridge Financial Solutions Llc",149.5,-3.39,-2.22%,152.45,152.6199,148.36,1650400,2026-05-08
BRBR,"Bellring Brands Inc Cl A",10.31,-0.15,-1.43%,10.27,10.77,10.1425,6097800,2026-05-08
BRK.B,"Berkshire Hathaway Cl B",475.94,0.86000000000001,+0.18%,474.85,478.88,474.48,5225500,2026-05-08
BRKR,"Bruker Corp",44.16,0.43,+0.98%,43.6,44.43,42.05,2636800,2026-05-08
BRO,"Brown & Brown",56.45,-1.6,-2.76%,57.96,58.4211,56.1,3616400,2026-05-08
BROS,"Dutch Bros Inc Cl A",52.71,-0.83,-1.55%,54.23,54.39,51.545,5805100,2026-05-08
BRX,"Brixmor Property Group Inc",29.84,-0.25,-0.83%,30.15,30.31,29.83,3079300,2026-05-08
BSX,"Boston Scientific Corp",53.93,-2.64,-4.67%,56.33,56.62,53.63,20841300,2026-05-08
BSY,"Bentley Systems Inc Cl B",32.76,-0.86,-2.56%,34.01,34.13,32.5,2714200,2026-05-08
BURL,"Burlington Stores Inc",304.51,-2.09,-0.68%,303.89,307.16,298.32,501400,2026-05-08
BWA,"Borgwarner Inc",61.32,3.14,+5.40%,59.01,61.37,58.38,3138400,2026-05-08
BWXT,"Bwx Technologies Inc",205.33,-4.56,-2.17%,212.73,213.46,203.3766,1007300,2026-05-08
BX,"Blackstone Inc",123.77,1.44,+1.18%,122.6,124.08,121.06,3294400,2026-05-08
BXP,"Bxp Inc",59.43,-0.03,-0.05%,59.63,60.08,59.16,1836500,2026-05-08
BYD,"Boyd Gaming Corp",85.64,0.40000000000001,+0.47%,85.6,85.88,84.81,1067700,2026-05-08
C,"Citigroup Inc",125.55,-3.54,-2.74%,130.19,131.95,125.215,17505500,2026-05-08
CACC,"Credit Acceptance",533.15,10.28,+1.97%,526.91,533.24,510,198900,2026-05-08
CACI,"Caci International",480.99,-8.89,-1.81%,488.34,488.44,476.7,273600,2026-05-08
CAG,"Conagra Brands Inc",14.13,-0.23,-1.60%,14.36,14.41,14.0801,10376000,2026-05-08
CAH,"Cardinal Health",183.65,-1.63,-0.88%,185.35,190.24,182.87,3260700,2026-05-08
CAI,"Caris Life Sciences Inc",16.15,-3.69,-18.60%,16.8,17.39,15.71,8874400,2026-05-08
CAR,"Avis Budget Group",145.75,-8.31,-5.39%,153.48,156.68,143.39,1253000,2026-05-08
CARR,"Carrier Global Corp",66.83,-0.39,-0.58%,67.6,68.39,66.5,5032000,2026-05-08
CART,"Maplebear Inc [Instacart]",40.35,2.36,+6.21%,38,40.68,38,6083500,2026-05-08
CASY,"Casey's General Stor",859.49,8.54,+1.00%,860.37,868.08,855.73,256900,2026-05-08
CAT,"Caterpillar Inc",897.45,1.76,+0.20%,911,914.77,893.85,2030200,2026-05-08
CAVA,"Cava Group Inc",79.4,-5.07,-6.00%,85.31,85.31,79.055,4021900,2026-05-08
CB,"Chubb Ltd",319.64,-1.64,-0.51%,322.13,323.64,318.55,926900,2026-05-08
CBC,"Central Bancompany Inc Cl A",27.27,-0.1,-0.37%,27.37,27.42,27.05,337500,2026-05-08
CBOE,"CBOE Global Markets Inc",348.56,9.91,+2.93%,338.2,349.39,335.73,806500,2026-05-08
CBRE,"CBRE Group Inc",146.33,-0.37,-0.25%,148.16,148.97,146.22,1869100,2026-05-08
CBSH,"Commerce Bancshares",51.89,-0.59,-1.12%,52.42,52.49,51.54,958800,2026-05-08
CCC,"CCC Intelligent Solutions Hldgs Inc",5.13,-0.08,-1.54%,5.14,5.2,5.06,9250899,2026-05-08
CCI,"Crown Castle Inc",90.57,-0.5,-0.55%,91.12,92.11,90.45,4123800,2026-05-08
CCK,"Crown Cork & Seal Company",101.19,0.099999999999994,+0.10%,101.42,102.47,100.91,944700,2026-05-08
CCL,"Carnival Corporation Ltd",26.38,-0.62,-2.30%,27.2,27.29,26.25,29526400,2026-05-08
CDNS,"Cadence Design Sys",362.7,5.8,+1.63%,356.08,365.01,353.18,2317700,2026-05-08
CDW,"CDW Corp",104.79,-5.41,-4.91%,109.64,110.15,104.41,2688400,2026-05-08
CE,"Celanese Corp",57.17,-1.23,-2.11%,59.02,59.02,56,2927800,2026-05-08
CEG,"Constellation Energy Corp",303.63,-7.65,-2.46%,314.87,317.65,301.76,2948600,2026-05-08
CELH,"Celsius Holdings Inc",32.29,-1.97,-5.75%,34.9,35.6,32.08,13636500,2026-05-08
CERT,"Certara Inc",6.31,0,0.00%,6.29,6.45,6.14,4854300,2026-05-08
CF,"Cf Industries Holdings",115.02,-3.66,-3.08%,118.41,119.619,114.75,3068900,2026-05-08
CFG,"Citizens Financial Group Inc/Ri",63.73,-0.49,-0.76%,64.52,64.88,63.38,3748900,2026-05-08
CFR,"Cullen/Frost Bankers",138.85,0.28999999999999,+0.21%,139,139.43,138.285,428400,2026-05-08
CG,"The Carlyle Group",50.63,1.62,+3.31%,48.91,50.65,47.62,5135600,2026-05-08
CGNX,"Cognex Corp",65.66,-0.26,-0.39%,66.77,68.52,64.58,4256500,2026-05-08
CHD,"Church & Dwight Company",93.44,-0.44,-0.47%,94.15,94.375,93.03,1620700,2026-05-08
CHDN,"Churchill Downs IN",88.13,-0.72,-0.81%,88.86,90.37,87.73,791800,2026-05-08
CHE,"Chemed Inc",424.26,-1.56,-0.37%,426.23,426.23,418.19,152400,2026-05-08
CHH,"Choice Hotels International",106.58,0.049999999999997,+0.05%,106.76,107.99,104.87,445000,2026-05-08
CHRD,"Chord Energy Corp",136.44,-1.31,-0.95%,137.54,139.07,135.5,690200,2026-05-08
CHRW,"C.H. Robinson Ww",171.39,0.02,+0.01%,171.37,172.26,168.32,1060800,2026-05-08
CHTR,"Charter Communications Inc",154.86,-5.38,-3.36%,160,161.5,154.7,3089600,2026-05-08
CHWY,"Chewy Inc",22.97,-0.7,-2.96%,23.705,23.705,22.47,13920200,2026-05-08
CI,"The Cigna Group",288.06,4.02,+1.42%,285.67,288.47,283.8,1659400,2026-05-08
CIEN,"Ciena Corp",548.11,9.35,+1.74%,549,564.83,538.77,1501500,2026-05-08
CINF,"Cincinnati Financial",161.5,-0.55,-0.34%,161.44,162.78,160.98,664300,2026-05-08
CL,"Colgate-Palmolive Company",87.55,0.19,+0.22%,87.67,88.57,87.21,4435300,2026-05-08
CLF,"Cleveland-Cliffs Inc",11.02,0.37,+3.47%,10.85,11.135,10.78,10755100,2026-05-08
CLH,"Clean Harbors",291.15,8.78,+3.11%,285.62,294.92,281.845,1197900,2026-05-08
CLVT,"Clarivate Analytics Plc",2.78,-0.01,-0.36%,2.8,2.84,2.66,4117300,2026-05-08
CLX,"Clorox Company",92.16,0.049999999999997,+0.05%,92.17,93.425,91.21,3310900,2026-05-08
CMCSA,"Comcast Corp A",25.4,-0.84,-3.20%,26.25,26.26,25.35,36599402,2026-05-08
CME,"CME Group Inc",281.25,-5.6,-1.95%,286.41,286.95,280.69,2308700,2026-05-08
CMG,"Chipotle Mexican Grill",32.49,-0.78,-2.34%,33.43,33.5,32.14,12947200,2026-05-08
CMI,"Cummins Inc",679.55,-3.33,-0.49%,689.71,693.3098,676.9,907200,2026-05-08
CMS,"Cms Energy Corp",72.61,-0.78,-1.06%,73.61,73.88,72.485,2307100,2026-05-08
CNA,"CNA Financial Corp",43.54,-0.18,-0.41%,43.79,43.9999,43.3,445200,2026-05-08
CNC,"Centene Corp",55.96,0.98,+1.78%,55.2,56.3525,53.7,5296200,2026-05-08
CNH,"CNH Industrial N.V.",10.96,0.12,+1.11%,10.91,11.03,10.645,18658600,2026-05-08
CNM,"Core & Main Inc Cl A",49.09,-0.57,-1.15%,49.79,50.4,48.985,1725500,2026-05-08
CNP,"Centerpoint Energy Inc",41.72,-0.52,-1.23%,42.37,42.56,41.635,4133500,2026-05-08
CNXC,"Concentrix Corp",24.27,-1.19,-4.67%,25.24,25.24,23.88,2217100,2026-05-08
COF,"Capital One Financial Corp",189.48,-3.11,-1.61%,192.94,193.15,189.15,4727300,2026-05-08
COHR,"Coherent Corp",335.26,16.07,+5.03%,325.925,339.47,315.0301,7901600,2026-05-08
COIN,"Coinbase Global Inc Cl A",201.16,8.2,+4.25%,186.04,201.37,182.8,12909301,2026-05-08
COKE,"Coca-Cola Consolidated Inc",174.31,-3.3,-1.86%,180.7,183.79,170.75,1096800,2026-05-08
COLB,"Columbia Banking Sys",30.04,0.48,+1.62%,29.64,30.11,29.64,3398900,2026-05-08
COLD,"Americold Realty Trust",14.84,-0.13,-0.87%,15,15.198,14.725,7772400,2026-05-08
COLM,"Columbia Sprtswr",63.04,-0.28,-0.44%,63.45,63.57,62.34,479200,2026-05-08
COO,"Cooper Companies",60,-1.11,-1.82%,61.21,61.47,59.68,2151000,2026-05-08
COP,Conocophillips,113.87,-1.01,-0.88%,114.64,115.49,113.62,8009400,2026-05-08
COR,"Cencora Inc",261.08,5.42,+2.12%,254.1,266.38,254,2678900,2026-05-08
CORT,"Corcept Therapeutics",52.28,1.23,+2.41%,51.05,52.48,50.32,872600,2026-05-08
COST,"Costco Wholesale",1008.79,-3.27,-0.32%,1011.74,1016,1005.11,1805100,2026-05-08
COTY,"Coty Inc",2.47,-0.03,-1.20%,2.5,2.52,2.44,5950200,2026-05-08
CPAY,"Corpay Inc",343.99,38.24,+12.51%,325,344.35,320.17,942600,2026-05-08
CPB,"The Campbell's Company",20.84,-0.41,-1.93%,21.17,21.21,20.8,6423700,2026-05-08
CPNG,"Coupang Inc Cl A",16.98,-0.24,-1.39%,17.24,17.45,16.84,25908900,2026-05-08
CPRT,"Copart Inc",33.94,0.06,+0.18%,33.7,34.12,33.39,7146400,2026-05-08
CPT,"Camden Property Trust",103.77,-0.3,-0.29%,104.06,104.505,103.08,1084800,2026-05-08
CR,"Crane Company",181.32,-0.43,-0.24%,182.96,183.87,178.55,1013600,2026-05-08
CRBG,"Corebridge Financial Inc",27.31,-0.14,-0.51%,27.98,27.98,27.195,6789800,2026-05-08
CRCL,"Circle Internet Group Inc Cl A",113.67,0.42,+0.37%,114.26,115,108.91,16763700,2026-05-08
CRH,"CRH Plc ADR",113.76,1.13,+1.00%,113.75,114,112.36,5744300,2026-05-08
CRL,"Charles River Laboratories Intl",177.62,-4.06,-2.23%,182.56,183.645,174.07,978100,2026-05-08
CRM,"Salesforce Inc",181.82,-4.52,-2.43%,179.68,181.8718,176.88,15123800,2026-05-08
CROX,"Crocs Inc",103.63,-0.45,-0.43%,104.08,104.53,101.92,819600,2026-05-08
CRS,"Carpenter Technology Corp",427.85,-17.29,-3.88%,450.99,452.79,426.29,704700,2026-05-08
CRUS,"Cirrus Logic Inc",171.67,-0.01,-0.01%,175.27,175.4,166.5,790400,2026-05-08
CRWD,"Crowdstrike Holdings Inc",527.77,22.05,+4.36%,499.17,528.91,492.33,4041100,2026-05-08
CSCO,"Cisco Systems Inc",96.57,4.41,+4.79%,93.33,97.02,93.14,24652500,2026-05-08
CSGP,"Costar Group Inc",32.77,-2.21,-6.32%,34.62,34.64,32.71,7105800,2026-05-08
CSL,"Carlisle Companies Inc",360.39,-0.07,-0.02%,362.35,364.22,354.285,378400,2026-05-08
CSX,"CSX Corp",44.83,0.37,+0.83%,44.49,44.99,44.45,9501101,2026-05-08
CTAS,"Cintas Corp",166.97,-3.07,-1.81%,170.04,171.03,166.77,1565400,2026-05-08
CTSH,"Cognizant Tech Sol",51.68,-0.26,-0.50%,51.76,51.92,50.19,5390100,2026-05-08
CTVA,"Corteva Inc",81.13,2.06,+2.61%,79.31,81.45,78.79,4624300,2026-05-08
CUBE,Cubesmart,40.46,0.21,+0.52%,40.29,40.69,40.15,1703000,2026-05-08
CUZ,"Cousins Properties Inc",26.76,0.51,+1.94%,26.6,26.91,26.47,2038200,2026-05-08
CVNA,"Carvana Company Cl A",77.94,-2.064,-2.58%,81.03,81.95,76.43,6955000,2026-05-08
CVS,"CVS Corp",90.55,3.19,+3.65%,88,90.89,87.36,11162600,2026-05-08
CVX,"Chevron Corp",181.62,-0.88,-0.48%,182.04,182.725,180.74,13053000,2026-05-08
CW,"Curtiss-Wright Corp",729.2,4.7700000000001,+0.66%,735.3,739.93,720.4101,234000,2026-05-08
CWEN,"Clearway Energy Inc Cl C",38.16,0.019999999999996,+0.05%,39.1,40.69,38.14,1318900,2026-05-08
CWE.A,"Clearway Energy Inc [Cwen.A]",40.43,2.18,+5.70%,38.06,41.03,38.06,1295900,2026-04-30
CXT,"Crane Nxt CO",45.31,1.43,+3.26%,44.54,46.53,44.28,1273500,2026-05-08
CZR,"Caesars Entertainment Inc",28.04,0.26,+0.94%,28.08,28.29,27.79,1601300,2026-05-08
D,"Dominion Energy Inc",61.89,0.28,+0.45%,61.86,62.1,61.04,6031800,2026-05-08
DAL,"Delta Air Lines Inc",73.33,0.22,+0.30%,73.43,73.93,72.7,5073100,2026-05-08
DAR,"Darling International Inc",63.12,0.84999999999999,+1.37%,62.77,63.44,61.79,1659000,2026-05-08
DASH,"Doordash Inc Cl A",163.93,-7.42,-4.33%,169.75,171.35,162,6027500,2026-05-08
DBX,"Dropbox Inc",28.9,3.77,+15.00%,27.42,29.1,26.71,10098300,2026-05-08
DCI,"Donaldson Company",86,0.090000000000003,+0.10%,86.24,86.675,85.56,348500,2026-05-08
DD,"Dupont Denemours Inc",49.76,1.4,+2.89%,49.33,49.795,48.725,3956900,2026-05-08
DDOG,"Datadog Inc Cl A",200.16,11.43,+6.06%,185.5,200.36,185,12042600,2026-05-08
DDS,Dillard's,563.25,9.79,+1.77%,558,565.135,545.31,107400,2026-05-08
DE,"Deere & Company",574.84,-5.7,-0.98%,579.78,582.98,572.3,897000,2026-05-08
DECK,"Deckers Outdoor Corp",100.42,-2.3,-2.24%,101.94,102.62,99.23,1779700,2026-05-08
DELL,"Dell Technologies Inc",260.46,30.19,+13.11%,233.59,263.99,233.59,12168100,2026-05-08
DG,"Dollar General Corp",113.29,-3.18,-2.73%,117.04,117.37,112.91,3307100,2026-05-08
DGX,"Quest Diagnostics Inc",187.39,-3.45,-1.81%,191.71,192.2,186.23,762500,2026-05-08
DHI,"D.R. Horton",147.63,1.66,+1.14%,146.97,148.28,145.14,1532400,2026-05-08
